blue
80 53
85 98 85
85 98 85
80 96 86
76 96 89
79 95 79
77 93 83
79 94 82
80 93 82
91 107 99
91 106 94
89 108 97
94 111 98
91 110 101
88 111 103
92 108 98
90 109 98
96 109 96
94 110 102
92 115 107
96 112 102
97 113 97
96 109 96
92 111 102
95 110 98
96 111 97
96 111 97
99 110 94
97 112 100
93 112 99
96 110 95
92 109 96
91 108 93
90 106 90
89 105 89
90 104 89
87 104 91
87 102 88
88 102 85
88 103 91
87 102 90
88 104 88
84 104 97
91 104 91
89 102 91
86 100 91
86 101 87
84 99 85
85 100 88
87 98 82
81 100 87
81 100 89
83 99 93
81 100 91
82 99 86
85 96 80
81 94 83
77 95 89
82 93 77
79 94 82
78 95 82
78 94 88
92 108 98
93 109 93
89 108 97
95 109 94
93 110 95
91 110 99
91 108 95
94 108 93
93 108 94
93 112 103
94 113 102
94 113 104
96 112 96
93 109 99
93 108 94
94 109 97
94 109 95
95 109 94
95 108 95
97 111 94
94 111 98
94 110 94
94 107 94
94 106 87
90 107 94
89 105 89
90 104 85
87 104 91
81 103 97
83 104 92
84 102 96
87 102 90
86 103 90
84 104 95
89 100 84
88 104 94
86 102 96
86 101 89
83 100 85
81 100 87
85 99 90
83 102 91
81 100 89
83 100 87
77 100 90
80 100 91
82 98 90
81 97 87
79 98 87
79 94 80
73 95 91
75 94 83
80 96 80
91 107 99
91 107 97
93 109 99
94 108 93
91 110 101
91 107 99
93 108 94
93 110 97
94 109 95
95 111 95
96 111 99
94 110 100
96 112 94
94 111 98
91 110 99
94 108 99
95 108 95
93 108 94
92 108 98
92 111 102
94 109 97
97 110 97
94 109 95
96 106 88
92 105 94
90 105 91
90 105 91
89 106 91
81 103 97
85 102 89
87 100 87
86 102 92
89 102 89
87 104 88
87 100 87
85 104 95
87 102 90
87 100 91
83 100 87
84 101 88
84 99 85
84 101 88
82 101 92
81 100 91
77 101 94
82 101 90
83 99 83
77 97 91
76 94 88
79 93 86
74 92 89
75 94 83
82 92 72
88 110 106
89 109 102
92 109 96
94 108 93
90 108 102
90 109 100
93 107 98
95 110 96
91 110 101
91 110 97
91 110 101
94 110 100
97 111 96
95 108 95
92 108 98
94 107 94
94 108 93
91 108 95
93 108 96
94 109 95
92 109 96
88 108 99
95 109 92
92 109 96
92 108 92
92 106 89
86 105 96
83 103 96
85 102 89
85 102 89
88 101 90
84 103 94
88 103 91
87 102 90
85 104 95
87 106 97
88 102 93
87 101 92
86 103 90
83 102 91
82 102 95
84 101 88
82 101 92
85 101 93
82 102 95
79 99 90
84 100 84
82 99 84
79 98 85
76 96 90
75 94 85
75 94 85
78 93 81
88 106 100
85 107 101
90 106 98
93 107 92
93 110 97
92 109 96
94 109 95
93 112 103
94 110 100
93 110 97
94 108 91
96 109 96
96 111 99
95 109 100
95 110 98
94 108 93
92 108 90
89 108 97
89 108 97
92 109 96
92 105 92
92 108 98
92 108 98
91 107 97
93 107 90
93 104 91
91 103 81
89 103 88
87 102 90
87 103 93
88 103 91
89 105 89
87 102 88
87 101 92
89 105 95
90 103 92
91 102 88
87 103 95
87 102 90
87 103 87
91 103 84
87 102 88
84 100 90
81 100 91
80 99 90
78 98 91
85 99 82
83 97 78
77 97 88
76 95 86
74 93 84
76 95 84
77 94 81
green
80 53
52 70 73
57 75 78
52 74 78
48 72 75
50 67 69
52 67 65
46 60 61
50 64 65
48 70 74
50 69 68
50 66 70
48 67 66
44 65 67
49 70 72
46 70 75
53 66 67
48 69 73
41 68 76
51 68 70
55 68 67
54 67 66
53 69 73
54 73 74
46 70 71
43 62 61
35 57 63
42 56 57
39 60 64
44 62 67
42 61 62
42 60 57
35 59 64
33 56 64
43 56 57
41 55 56
41 54 51
39 56 56
39 52 53
40 52 49
40 52 48
41 53 50
41 55 56
36 58 64
37 61 66
41 62 64
44 58 59
45 59 60
42 64 68
46 63 65
42 63 67
44 61 63
41 63 69
44 66 72
54 67 64
56 71 69
56 73 73
56 69 70
50 65 63
52 65 62
51 63 59
51 66 64
51 70 71
49 68 69
43 65 71
47 64 66
47 65 68
49 67 70
46 68 74
47 65 68
49 64 62
48 65 67
51 64 61
49 65 69
51 70 71
56 69 68
52 75 83
52 71 72
48 61 58
43 57 60
44 58 59
49 62 61
54 67 64
53 68 66
49 63 64
39 60 64
43 57 60
46 60 61
51 61 55
45 60 58
38 56 59
39 57 60
42 54 51
42 56 57
45 56 56
42 60 63
43 61 66
42 60 65
44 60 64
45 58 57
47 58 58
43 61 64
48 62 63
45 62 64
45 59 60
43 61 64
46 63 65
52 67 65
51 68 70
54 71 71
53 70 72
50 67 69
51 68 68
52 64 58
48 65 65
47 68 72
50 67 69
46 64 67
47 62 60
48 66 69
49 68 69
46 66 73
45 62 64
41 62 64
45 62 64
50 63 60
47 69 75
52 71 72
54 71 71
47 74 84
52 70 73
50 63 62
44 61 61
48 62 63
46 67 69
58 72 73
61 74 71
56 70 71
43 64 68
49 62 59
45 63 68
47 64 66
44 65 67
38 64 69
44 60 64
48 61 60
46 63 63
47 62 60
46 60 61
44 61 63
45 59 60
44 63 62
50 62 59
50 63 62
48 62 65
47 59 56
42 59 61
41 59 62
41 58 58
46 63 65
49 67 70
50 64 67
51 65 66
49 72 80
47 69 73
48 65 67
51 60 57
48 61 62
44 66 72
44 66 72
44 65 69
45 63 66
49 63 66
50 64 65
48 62 65
44 60 64
40 60 67
47 60 61
49 63 64
50 68 73
56 69 66
51 69 72
52 70 75
47 68 69
49 63 64
47 64 66
49 66 68
46 69 77
51 73 79
51 74 75
52 70 75
50 67 69
51 65 68
48 66 69
43 65 71
45 67 71
47 68 72
48 68 75
52 66 67
51 64 61
51 63 59
49 63 64
46 64 67
40 62 66
44 63 64
48 62 57
46 60 63
39 59 66
43 57 60
39 56 56
39 52 51
39 57 54
40 61 63
47 65 72
52 63 63
49 66 66
55 68 67
50 67 67
45 66 68
48 61 62
44 62 67
42 63 67
44 65 69
43 64 66
43 64 66
45 66 68
46 67 71
47 65 68
46 62 66
44 60 64
46 60 63
45 61 65
47 65 70
52 70 73
50 68 71
51 68 70
47 70 78
49 68 69
48 66 69
46 67 69
46 70 75
49 70 74
46 73 81
50 72 76
51 71 78
48 68 77
46 68 72
49 66 66
49 72 73
53 70 70
52 70 73
53 70 72
48 67 68
49 63 64
49 62 61
43 64 68
43 64 66
48 63 61
46 59 56
40 61 65
37 60 68
36 59 68
39 56 58
42 50 43
41 55 56
42 60 63
45 62 62
48 61 60
44 61 63
43 64 68
49 62 61
44 61 61
47 59 56
49 61 58
44 61 63
49 62 63
48 63 61
44 63 64
47 61 62
47 65 68
48 62 63
45 61 65
42 59 61
46 58 55
48 59 59
49 63 64
48 64 68
49 67 70
51 68 70
45 72 80
49 72 80
55 67 71
54 67 64
51 65 66
53 67 68
53 71 76
55 74 75
57 71 72
50 71 75
52 67 65
60 66 55
53 68 66
51 69 72
52 71 72
50 67 67
44 66 70
45 63 68
47 63 67
48 64 68
47 60 61
46 60 63
50 60 50
40 58 61
43 57 58
39 56 56
41 54 51
41 53 50
40 57 59
40 61 65
46 60 61
40 61 65
44 57 56
49 57 50
44 57 54
41 55 56
48 57 57
46 55 52
47 56 53
47 60 59
51 63 60
48 60 57
45 61 67
44 63 62
45 62 64
42 59 61
39 56 58
40 57 59
47 58 58
50 63 62
44 66 70
52 65 64
49 68 69
44 72 78
50 72 76
46 70 75
52 67 65
49 68 69
53 70 72
58 75 75
56 75 72
54 71 71
50 71 73
57 70 69
57 69 66
53 70 72
57 71 74
50 71 75
48 69 73
43 64 66
40 61 62
47 59 56
49 63 64
46 65 64
44 63 64
44 61 63
37 58 62
37 55 58
41 55 56
35 56 60
40 58 61
42 59 59
39 60 64
41 59 62
43 57 58
41 52 52
39 53 54
39 56 56
43 54 56
43 54 56
41 55 56
41 56 54
40 59 60
42 61 62
45 59 62
41 62 66
48 63 61
41 62 66
46 60 61
43 62 63
44 61 61
44 61 63
49 61 58
48 65 65
54 68 69
52 69 71
46 70 75
50 67 69
48 69 73
51 65 66
49 67 72
57 70 69
59 74 72
58 71 70
53 71 68
51 70 71
54 68 71
50 71 75
53 71 74
55 72 74
50 71 75
51 67 71
45 63 66
40 57 59
47 59 56
47 64 66
40 66 71
42 64 68
44 61 63
36 59 68
35 56 66
37 54 56
36 57 59
44 58 59
40 61 62
40 61 63
45 53 50
42 52 46
35 52 54
39 51 55
42 55 56
43 55 51
41 54 53
37 54 54
40 53 50
44 57 54
46 60 63
45 59 62
38 60 66
46 63 65
47 63 67
50 65 63
50 67 67
51 65 66
44 62 65
47 61 64
55 67 63
59 71 68
51 70 71
43 67 72
49 67 70
47 68 70
51 64 65
52 66 69
55 69 72
53 70 70
55 69 64
51 68 68
50 68 71
52 69 71
52 69 71
55 69 73
53 71 76
55 72 74
48 69 70
45 64 63
45 58 59
47 61 64
45 63 66
41 65 70
43 62 63
42 58 62
42 58 62
40 61 65
42 58 62
43 60 62
42 61 62
41 59 62
40 61 65
42 48 39
45 51 44
40 54 55
45 54 52
43 57 52
46 56 50
44 53 50
35 53 58
36 54 57
39 60 64
47 63 67
46 63 65
42 58 62
45 63 66
51 66 64
50 67 69
48 69 73
55 68 67
48 66 71
51 63 59
52 65 64
55 69 72
51 69 72
51 65 66
40 65 76
45 67 71
52 64 60
49 65 69
54 68 69
53 68 66
47 64 66
47 64 64
47 64 64
47 64 66
48 65 65
49 66 66
53 67 70
44 70 78
45 66 68
46 61 59
43 55 51
45 57 54
44 58 59
44 60 64
43 60 62
43 60 62
48 62 63
48 62 63
49 62 63
48 65 67
46 63 65
44 61 63
45 62 62
41 51 45
42 54 51
40 57 59
42 55 52
43 56 53
43 56 53
47 55 52
37 58 62
35 59 64
42 60 57
46 63 65
47 64 64
43 60 62
45 62 64
50 65 63
47 65 68
49 67 70
55 67 63
53 66 65
48 66 69
52 64 61
53 67 70
50 69 68
52 65 64
44 67 68
51 66 64
50 61 61
48 63 61
51 65 58
48 61 60
42 60 63
43 61 58
43 60 62
42 59 61
43 61 58
46 61 59
48 62 63
51 65 66
48 61 62
46 58 55
45 53 46
44 55 55
46 61 59
43 59 63
49 64 62
45 64 65
46 67 69
48 65 67
50 65 63
50 65 61
48 62 65
45 63 60
45 64 65
40 54 57
41 55 58
42 56 57
44 55 55
44 57 56
42 59 61
50 60 54
46 60 61
42 60 57
44 59 57
52 61 58
45 63 66
43 61 66
46 63 65
45 64 65
47 67 74
47 68 72
49 66 66
46 65 64
44 62 65
48 60 57
52 60 55
50 62 59
48 61 62
51 65 68
51 64 63
49 62 59
46 61 59
46 58 52
45 57 54
45 60 56
44 57 56
39 55 59
40 55 53
42 55 52
45 60 58
44 62 65
45 63 66
44 61 63
42 59 61
39 53 54
41 53 57
43 60 62
41 63 69
45 64 65
45 64 65
44 67 75
44 65 69
45 64 65
48 63 61
51 65 66
46 65 66
45 66 68
42 56 59
45 57 54
45 59 62
49 57 50
47 61 56
46 62 66
48 59 59
48 61 60
45 58 57
41 58 60
47 60 59
46 65 66
40 61 65
43 61 64
48 62 63
49 66 68
50 65 63
42 61 62
43 56 57
45 57 54
38 55 57
45 57 54
46 59 58
46 60 61
51 64 61
50 63 60
45 59 62
42 56 59
38 57 58
45 59 60
48 60 57
45 58 55
45 54 51
43 56 57
43 57 60
40 59 60
41 60 61
39 60 62
44 58 59
41 59 62
42 54 51
37 55 58
38 60 64
42 63 67
47 65 62
42 64 68
47 65 68
45 66 68
43 64 66
43 64 66
48 64 68
44 68 73
46 67 69
42 51 49
41 54 53
43 56 57
45 56 56
44 58 59
44 61 63
51 60 58
39 58 59
40 57 57
37 54 56
43 56 55
46 59 60
41 63 69
46 59 58
46 59 56
44 61 61
45 63 60
41 59 62
37 58 62
42 54 51
39 52 51
42 53 53
43 55 52
44 57 56
43 57 58
43 58 56
46 55 52
41 56 54
39 58 57
46 59 56
48 60 56
49 61 58
49 58 55
47 60 61
44 61 63
42 59 59
40 59 60
42 58 62
39 59 66
41 59 62
42 55 54
35 53 56
39 57 62
42 60 63
50 64 65
48 65 67
46 64 67
46 68 72
42 65 73
43 65 69
51 67 71
48 70 74
46 67 71
37 46 44
33 50 52
39 52 51
42 54 51
41 55 56
44 57 56
51 56 54
39 57 54
38 53 51
39 54 52
42 54 51
44 57 54
43 59 63
41 54 55
44 56 53
47 60 59
47 60 59
37 59 63
40 58 61
40 56 60
43 51 46
44 53 51
40 56 60
38 59 63
43 57 60
42 54 58
43 55 52
45 57 53
46 56 48
45 57 54
45 60 58
43 61 64
46 60 64
43 61 64
43 60 62
47 57 51
41 58 58
45 58 57
48 57 55
43 60 60
44 56 53
41 55 56
44 59 57
49 62 61
46 67 69
44 68 73
49 68 67
48 70 74
47 68 72
50 68 71
59 71 67
56 69 68
53 67 68
27 41 42
36 46 40
40 50 44
42 51 48
39 54 52
43 51 48
45 53 48
43 52 49
36 54 57
43 53 47
41 52 52
43 55 52
43 56 53
41 53 50
40 53 52
41 55 56
46 57 57
42 55 56
47 59 56
43 54 54
43 52 49
41 53 57
41 57 61
40 56 62
43 56 57
44 57 56
43 56 53
48 58 52
49 57 52
46 55 52
44 56 53
43 60 62
45 59 60
42 59 61
49 57 52
43 57 52
41 56 52
41 56 54
42 56 57
47 57 49
48 56 51
44 55 55
45 59 60
50 62 59
46 64 61
49 64 62
47 65 68
44 67 75
47 68 72
49 65 69
48 69 73
50 69 70
49 66 66
34 42 37
41 46 34
43 47 39
45 51 44
39 52 51
38 50 47
42 50 45
42 51 48
38 51 50
43 52 49
40 52 49
40 52 48
41 54 51
41 53 50
40 49 46
38 52 53
41 54 53
43 56 55
46 60 63
43 57 58
43 53 47
36 56 63
40 58 63
46 58 52
45 58 57
44 57 56
50 56 47
47 57 51
46 58 55
41 54 51
47 57 51
47 60 59
47 56 54
46 56 50
47 57 51
43 56 53
41 56 54
43 55 51
41 54 53
41 55 50
43 58 56
47 60 61
47 60 57
46 61 59
42 64 68
46 64 61
48 67 68
46 67 68
45 63 66
49 63 66
46 67 71
44 66 70
43 63 70
29 43 46
40 46 39
41 50 40
39 48 45
41 47 36
46 47 32
44 48 40
37 49 46
37 50 49
41 49 42
41 51 45
47 52 41
45 53 50
43 51 48
38 50 47
40 51 51
41 54 55
40 54 57
43 57 58
43 55 52
39 54 52
40 53 52
42 59 61
41 58 58
47 59 55
46 60 63
44 56 53
41 54 51
41 55 58
42 55 54
43 55 49
45 60 56
44 55 55
44 55 55
49 59 53
45 55 47
41 57 51
44 57 54
44 55 55
38 57 58
44 57 56
47 60 61
50 58 53
48 60 57
48 61 60
46 63 65
47 63 67
41 63 67
45 59 62
47 60 57
51 65 66
46 67 71
47 63 67
31 42 42
35 44 42
35 47 43
36 45 42
35 48 47
42 47 33
37 45 40
35 47 43
35 47 43
40 49 39
40 49 46
54 50 41
51 59 52
44 56 53
37 50 51
37 49 53
40 53 52
43 55 52
45 54 52
41 55 56
41 56 54
45 57 54
44 60 66
37 60 68
46 58 55
46 57 59
42 51 48
37 51 52
36 53 55
41 53 50
39 52 51
45 53 48
45 53 50
40 53 52
45 52 51
44 58 53
41 56 54
42 56 57
38 56 61
35 56 60
45 56 58
42 60 65
47 59 55
47 61 56
49 59 53
49 61 58
49 63 64
50 65 63
51 58 57
45 62 64
48 66 69
47 68 70
48 66 69
28 42 45
29 43 46
32 45 44
30 46 50
34 47 48
35 45 39
32 44 41
35 44 41
33 44 44
33 47 48
39 47 40
47 52 40
49 59 53
45 53 50
35 49 52
36 48 52
40 53 52
36 58 62
44 57 58
47 60 59
45 60 58
43 60 62
43 63 70
38 60 66
46 55 52
50 56 49
40 52 49
30 52 56
40 53 52
38 55 57
41 55 58
42 55 54
41 54 51
37 53 57
40 51 51
43 53 47
40 52 48
38 51 52
40 53 54
39 54 52
41 55 56
38 59 63
43 56 53
43 57 58
45 58 57
45 58 57
50 63 62
50 65 63
48 61 60
44 62 67
50 64 67
47 64 66
44 67 68
30 41 41
28 44 48
31 48 50
39 48 45
42 50 47
38 47 45
35 47 43
38 46 41
31 45 46
31 44 45
34 43 40
38 46 41
41 51 45
40 53 54
39 52 53
38 52 55
38 54 58
42 56 57
42 56 57
48 61 62
49 64 62
48 61 60
44 58 61
37 58 62
46 55 52
44 55 55
39 52 53
35 54 55
45 53 46
43 57 58
46 59 58
41 59 62
39 56 58
41 53 49
42 52 46
40 53 52
39 52 51
39 52 51
38 51 48
37 52 50
39 53 54
39 57 62
44 56 53
43 56 53
44 57 54
43 57 58
47 59 56
49 62 61
45 59 60
43 56 53
51 60 60
53 59 52
46 59 60
30 43 44
37 45 40
37 50 49
42 56 57
44 56 53
48 53 49
47 51 45
37 49 46
34 47 48
33 47 48
32 45 46
36 45 43
41 50 47
43 57 58
44 57 54
43 55 52
39 53 54
40 53 54
42 57 55
48 60 56
49 59 53
46 56 50
44 55 55
40 57 57
44 56 53
48 53 51
42 49 48
38 49 49
47 52 41
45 58 57
41 58 60
41 59 62
45 58 55
42 56 51
47 53 42
40 54 55
37 56 57
35 53 56
41 53 49
40 52 48
43 56 55
43 59 63
47 59 56
48 56 49
46 57 57
42 56 57
43 57 58
41 57 61
37 57 64
38 55 55
43 55 52
44 56 53
49 57 54
31 46 44
32 45 44
36 48 45
40 53 50
43 55 52
47 56 53
45 57 54
37 56 57
38 51 50
38 50 47
36 50 51
40 49 47
48 54 45
47 60 57
47 59 56
43 57 58
39 50 50
39 50 50
41 54 51
42 59 61
41 58 58
42 56 59
40 57 59
38 56 61
45 54 51
44 53 50
42 51 48
37 51 54
43 56 57
44 57 56
44 59 57
44 58 59
45 58 57
42 59 59
37 56 57
37 54 56
32 54 58
37 54 54
40 53 52
41 55 56
45 59 60
44 61 61
44 58 61
43 56 55
42 55 54
36 56 63
44 57 54
43 57 58
41 56 54
42 57 55
44 59 55
43 57 58
44 61 61
33 42 39
33 42 39
31 44 43
36 49 48
37 50 47
45 53 46
48 56 53
45 58 55
43 57 58
45 56 56
41 54 51
42 51 48
46 52 45
46 59 56
46 59 58
40 57 59
39 52 49
39 48 46
42 51 49
47 56 56
42 56 59
42 54 58
43 56 57
37 53 57
40 52 48
45 51 44
36 49 48
33 47 48
39 51 48
42 56 59
46 58 54
46 61 59
45 60 58
44 58 59
40 58 61
41 54 53
37 54 54
34 55 59
37 54 56
41 55 58
45 57 54
47 58 58
38 58 67
38 56 61
42 56 59
41 55 56
41 59 62
42 58 62
42 59 61
46 60 61
46 63 65
47 66 67
50 64 65
26 43 45
35 40 29
29 42 43
27 44 46
34 48 51
37 51 52
43 52 52
46 58 55
47 62 60
45 58 55
39 53 54
38 51 52
39 52 53
46 55 52
43 56 55
43 55 52
35 49 50
34 48 49
38 50 47
47 52 48
44 56 53
49 54 52
44 55 57
36 53 55
34 46 50
35 47 51
35 46 46
31 46 44
38 45 44
39 53 54
43 57 60
42 60 63
43 60 62
44 61 63
46 58 54
45 54 51
39 51 47
39 52 51
39 56 56
40 58 61
45 57 54
45 58 55
44 57 58
40 54 55
36 57 59
40 58 61
37 62 73
41 63 69
45 63 66
49 66 68
50 70 77
50 68 65
45 66 68
34 43 40
32 41 38
32 41 39
34 43 41
34 47 44
35 47 43
40 49 46
43 55 51
43 57 58
38 55 57
39 53 54
41 50 48
38 51 50
42 51 49
38 51 52
40 53 54
33 51 56
36 48 45
41 46 42
41 49 46
37 49 46
41 49 44
42 50 45
39 49 43
36 48 45
35 46 46
33 46 45
33 45 42
38 47 45
40 52 49
47 56 54
45 58 57
43 57 60
46 59 56
48 60 57
44 53 50
40 53 50
37 55 58
40 57 59
43 56 55
48 57 54
45 59 62
46 58 55
45 58 59
45 60 58
45 59 60
50 64 65
47 65 70
47 68 70
52 66 69
47 68 72
51 66 64
45 64 65
36 44 39
36 43 42
32 44 41
34 43 41
34 47 46
38 48 40
40 48 43
43 51 48
40 52 49
41 51 45
39 50 50
40 50 44
39 52 51
39 52 51
43 52 49
44 56 53
41 55 58
42 49 48
42 46 38
40 45 41
39 45 38
40 46 39
37 42 38
34 46 43
40 46 39
41 47 40
36 48 45
36 48 45
37 46 43
42 50 47
41 53 50
45 57 54
47 56 53
46 58 54
49 58 55
48 59 59
49 57 54
47 55 48
47 55 48
47 59 55
48 57 55
48 59 59
43 61 64
47 59 55
42 59 61
47 60 61
50 64 67
53 66 67
52 66 69
50 64 65
50 64 65
50 63 60
42 62 69
39 45 36
35 46 46
35 43 38
34 42 37
35 47 44
39 45 36
37 45 40
38 50 47
38 50 47
40 49 47
41 50 48
38 50 47
34 50 54
40 50 42
41 49 42
40 51 51
40 52 49
42 50 47
42 47 45
33 47 48
36 45 42
35 43 38
37 41 33
33 45 42
39 47 44
40 45 41
39 44 40
38 44 37
39 44 40
36 47 47
41 50 47
48 54 47
48 54 45
50 56 49
46 59 58
47 61 64
45 58 55
45 58 57
45 57 54
44 57 54
46 55 53
46 60 63
47 61 62
45 58 55
43 58 56
46 59 58
51 64 63
50 67 69
51 68 70
53 66 65
52 66 67
53 65 61
47 61 62
38 43 32
38 43 39
34 43 41
34 46 43
34 47 44
35 47 43
35 47 44
36 49 46
35 49 50
37 49 46
39 51 48
39 49 43
39 47 42
40 45 41
35 44 41
38 47 45
39 48 46
39 48 45
37 46 44
32 45 46
35 43 38
30 43 42
35 41 34
30 41 41
32 41 38
36 43 42
30 44 47
29 43 44
34 42 37
38 47 44
40 52 49
43 52 50
44 51 50
43 52 50
41 53 50
42 56 59
43 56 55
42 55 54
42 53 53
41 53 49
41 53 49
44 54 46
45 55 47
48 54 47
45 53 46
43 58 56
47 60 61
49 63 66
51 62 62
55 64 62
53 62 60
52 61 58
50 59 56
31 44 43
30 44 45
34 43 41
35 43 38
37 45 42
40 44 36
40 44 38
41 45 39
34 46 42
40 46 39
37 46 36
44 45 34
35 44 42
35 43 38
32 42 36
39 44 42
41 48 47
40 48 41
42 44 36
33 42 40
30 42 39
38 40 30
35 40 36
29 40 40
31 43 40
33 42 39
33 42 39
36 44 39
39 45 38
43 47 41
44 53 51
46 55 52
45 53 48
45 51 44
46 52 45
41 51 45
36 51 49
38 51 50
39 52 51
40 49 47
42 48 41
41 49 42
41 49 42
41 50 47
40 52 49
41 53 50
42 54 58
50 57 56
48 60 64
48 61 62
51 59 56
48 56 49
51 56 45
29 43 46
31 43 40
31 43 40
38 42 34
39 45 36
34 46 42
36 45 42
36 46 38
35 44 41
35 42 41
37 43 36
37 42 31
29 42 43
29 41 38
32 40 33
33 45 42
34 48 49
33 46 45
33 42 40
30 39 36
31 41 35
38 39 28
31 39 34
26 37 37
34 38 30
35 44 44
37 45 42
34 46 43
32 46 47
36 48 44
46 50 42
50 52 42
41 54 55
40 49 47
39 45 38
37 46 43
37 45 40
37 46 43
38 46 41
37 46 43
40 45 43
40 46 39
41 47 38
42 46 40
37 49 46
37 49 45
46 52 45
47 56 54
44 55 55
38 55 57
42 53 55
48 54 47
43 54 54
34 40 33
34 40 33
31 39 36
34 42 35
35 43 38
36 45 42
33 46 47
32 45 42
35 45 39
33 41 38
32 37 33
32 38 31
30 38 35
33 38 27
31 40 30
33 41 38
34 43 41
30 45 43
28 42 43
33 39 30
30 38 31
33 39 32
29 37 32
27 36 34
31 39 34
34 45 45
35 51 55
35 46 46
28 45 47
34 44 38
34 47 44
42 50 43
37 50 47
36 49 50
36 45 42
35 45 39
35 43 38
31 46 44
34 46 42
36 46 40
36 45 42
36 45 42
34 44 38
40 44 36
37 45 42
35 46 46
39 47 40
36 50 53
35 49 50
33 49 53
38 49 49
44 53 50
40 53 54
30 37 36
28 39 39
27 39 35
34 38 32
35 43 38
34 45 45
35 48 45
28 46 51
28 45 47
34 40 33
32 38 31
30 40 34
27 40 41
30 42 39
31 39 32
33 38 36
34 40 33
30 43 42
33 42 39
38 39 28
31 43 39
30 41 41
32 41 39
27 39 43
32 41 39
37 46 46
36 47 47
38 46 43
38 43 32
35 42 29
31 44 43
32 45 46
34 46 42
36 47 47
38 47 45
38 44 35
35 44 41
29 43 44
31 44 43
34 43 41
37 42 38
35 44 41
36 41 37
37 43 34
33 45 42
36 46 40
33 46 45
32 46 47
34 45 45
37 45 42
37 48 48
44 48 40
43 51 46
28 36 33
27 39 36
26 39 38
33 39 32
34 43 41
39 48 46
39 48 38
32 46 47
27 45 50
32 41 38
31 40 37
30 42 39
32 43 43
35 44 41
33 41 34
27 38 38
28 41 42
31 44 41
36 45 42
32 43 43
31 42 42
30 41 41
31 42 42
31 42 42
32 40 37
40 44 38
42 48 41
35 47 44
33 42 39
31 39 34
30 39 36
32 44 41
40 46 39
36 47 47
40 48 45
39 48 45
36 46 40
30 41 43
32 40 37
29 39 33
30 38 33
36 42 33
36 44 41
34 43 40
36 44 37
29 44 42
37 41 37
35 43 40
33 43 37
38 42 36
34 46 43
38 47 44
44 49 45
25 37 34
29 37 32
28 39 39
30 38 35
33 41 38
39 48 45
38 50 47
40 46 39
31 48 50
30 47 49
35 44 44
36 44 37
32 45 44
34 43 40
31 41 35
29 41 38
26 43 45
35 45 39
32 44 40
30 42 36
31 41 35
38 42 34
33 42 39
27 39 36
31 39 34
33 41 36
35 47 44
33 45 42
31 40 37
34 40 33
35 41 34
32 41 41
35 44 42
37 45 40
34 44 38
36 44 37
30 42 38
30 39 37
31 37 30
27 37 31
28 37 34
37 43 34
36 44 37
28 43 41
31 43 39
37 42 30
38 44 37
33 42 40
30 41 41
36 42 35
38 42 34
33 45 42
38 47 44
27 35 28
29 38 36
32 41 38
34 39 37
32 41 38
39 47 44
39 48 48
41 47 38
36 48 42
38 48 40
39 47 42
38 47 44
38 47 44
38 44 33
34 42 37
34 40 33
36 42 33
36 44 39
35 43 40
34 40 33
29 41 37
35 40 36
30 42 39
30 39 36
29 37 30
36 36 29
36 41 39
32 44 41
34 38 32
33 38 36
32 37 33
32 38 31
33 41 34
35 41 34
34 38 30
35 41 32
33 39 30
29 38 38
30 36 29
27 36 33
32 38 29
36 42 35
35 44 34
32 45 46
31 44 43
37 45 40
32 45 44
34 46 43
33 42 39
35 43 38
38 42 36
38 43 39
36 47 47
28 37 34
27 39 36
35 40 36
32 40 37
36 44 41
41 45 39
44 49 45
36 47 47
36 46 40
32 44 40
36 45 35
44 45 30
43 49 42
41 47 40
34 43 40
31 43 40
37 43 34
35 43 40
34 42 37
34 39 35
31 40 37
32 40 35
32 38 31
28 37 35
25 37 34
34 35 22
32 40 35
34 42 37
34 38 32
27 38 38
27 38 38
32 37 26
29 41 37
30 38 33
32 40 37
28 39 39
30 38 31
30 39 36
24 38 39
28 36 29
35 37 26
38 40 30
40 42 31
35 45 39
37 43 34
40 44 38
37 45 42
34 45 45
31 43 39
36 41 30
40 41 30
41 40 26
36 44 37
29 40 40
28 41 42
32 41 38
37 43 32
35 44 41
38 48 42
46 50 44
40 48 41
32 45 44
35 44 42
38 44 35
36 46 40
37 49 46
38 46 43
37 41 35
38 40 30
33 42 42
38 46 43
35 43 38
39 39 30
32 40 35
31 39 36
34 38 30
32 38 29
29 38 36
29 37 32
33 37 29
29 37 34
31 36 34
29 37 34
27 39 36
27 39 36
30 38 33
29 41 38
32 40 37
31 40 37
32 40 33
32 41 39
26 39 40
28 37 34
32 36 28
33 38 36
34 40 33
33 41 36
31 43 40
38 43 41
32 45 42
31 44 41
30 41 41
33 41 36
34 42 37
39 41 30
38 42 36
35 39 35
32 45 46
32 46 47
36 44 37
31 48 50
36 48 44
39 47 42
37 49 45
25 46 48
29 42 43
31 44 45
31 44 41
36 47 47
42 48 41
38 44 35
37 42 38
37 43 36
36 44 41
39 44 40
41 41 34
38 42 34
32 37 33
35 37 27
33 35 25
32 37 33
28 39 39
33 37 29
33 39 32
28 37 34
30 36 29
27 38 38
31 40 37
34 40 31
31 40 37
35 39 35
35 39 33
35 39 33
32 40 37
28 34 25
24 33 23
25 33 26
28 36 33
28 37 35
29 41 37
